DeviceId,Time,Success,RSSI,SNR,SF,TxPower,CR,CF,EnergyConsumption
3,4772.54,1,-91.6239,31.407,8,5,1,868.1,0.000325436
3,4844.54,1,-91.6024,31.4285,8,5,1,868.1,0.000325436
3,4916.54,1,-91.581,31.4499,8,5,1,868.1,0.000325436
3,4988.54,1,-91.5976,31.4333,8,5,1,868.1,0.000325436
3,5060.54,1,-91.5834,31.4475,8,5,1,868.1,0.000325436
3,5132.54,1,-91.5693,31.4616,8,5,1,868.1,0.000325436
3,5204.54,1,-91.5552,31.4757,8,5,1,868.1,0.000325436
3,5276.54,1,-91.5412,31.4897,8,5,1,868.1,0.000325436
3,5348.54,1,-103.118,19.9127,8,5,1,868.1,0.000325436
3,5420.54,1,-93.3745,29.6564,8,5,1,868.1,0.000325436
3,5492.54,1,-93.3604,29.6705,8,5,1,868.1,0.000325436
3,5564.54,1,-102.632,20.3992,8,5,1,868.1,0.000325436
3,5636.54,1,-94.823,28.2079,8,5,1,868.1,0.000325436
3,5708.54,0,-111.51,11.5205,8,5,1,868.1,0.000325436
3,5780.54,0,-114.377,8.65366,8,5,1,868.1,0.000325436
3,5852.54,0,-130.477,-7.44601,8,5,1,868.1,0.000325436
3,5924.54,0,-111.133,11.8982,8,5,1,868.1,0.000325436
3,5996.54,0,-106.77,16.2609,8,5,1,868.1,0.000325436
3,6068.54,0,-112.452,10.5785,8,5,1,868.1,0.000325436
3,6140.54,1,-103.981,19.0496,8,5,1,868.1,0.000325436
3,6212.54,1,-96.3496,26.6813,8,5,1,868.1,0.000325436
3,6284.54,1,-96.3744,26.6565,8,5,1,868.1,0.000325436
3,6356.54,0,-119.64,3.39069,8,5,1,868.1,0.000325436
3,6428.54,0,-113.532,9.49879,8,5,1,868.1,0.000325436
3,6500.54,1,-98.8847,24.1462,8,5,1,868.1,0.000325436
3,6572.54,0,-129.328,-6.2972,8,5,1,868.1,0.000325436
3,6644.54,0,-112.104,10.9269,8,5,1,868.1,0.000325436
3,6716.54,1,-107.277,15.7537,8,5,1,868.1,0.000325436
3,6788.54,1,-103.197,19.8338,8,5,1,868.1,0.000325436
3,6860.54,0,-114.075,8.95589,8,5,1,868.1,0.000325436
3,6932.54,0,-114.07,8.96094,8,5,1,868.1,0.000325436
3,7004.54,1,-107.6,15.4308,8,5,1,868.1,0.000325436
3,7076.54,0,-119.018,4.01309,8,5,1,868.1,0.000325436
3,7148.54,0,-123.964,-0.93341,8,5,1,868.1,0.000325436
3,7220.54,1,-96.1951,26.8358,8,5,1,868.1,0.000325436
3,7292.54,1,-96.2312,26.7997,8,5,1,868.1,0.000325436
3,7364.54,1,-96.2672,26.7637,8,5,1,868.1,0.000325436
3,7436.54,0,-112,11.0306,8,5,1,868.1,0.000325436
3,7508.54,1,-104.192,18.8386,8,5,1,868.1,0.000325436
3,7580.54,1,-107.726,15.3049,8,5,1,868.1,0.000325436
3,7652.54,1,-94.9897,28.0412,8,5,1,868.1,0.000325436
3,7724.54,1,-94.9875,28.0434,8,5,1,868.1,0.000325436
3,7796.54,1,-108.294,14.737,8,5,1,868.1,0.000325436
3,7868.54,1,-95.0737,27.9572,8,5,1,868.1,0.000325436
4,24.0146,0,-111.945,11.0863,8,5,1,868.1,0.000325436
4,96.0146,0,-111.956,11.0746,8,5,1,868.1,0.000325436
4,168.015,0,-119.467,3.56408,8,5,1,868.1,0.000325436
4,240.015,0,-124.128,-1.09705,8,5,1,868.1,0.000325436
4,312.015,0,-125.518,-2.48704,8,5,1,868.1,0.000325436
4,384.015,0,-128.856,-5.82555,8,5,1,868.1,0.000325436
4,456.015,0,-135.392,-12.3616,8,5,1,868.1,0.000325436
4,528.015,0,-144.374,-21.3428,8,5,1,868.1,0.000325436
4,600.015,0,-125.097,-2.06599,8,5,1,868.1,0.000325436
4,672.015,0,-124.575,-1.5439,8,5,1,868.1,0.000325436
4,744.015,0,-143.542,-20.5113,8,5,1,868.1,0.000325436
4,816.015,0,-140.902,-17.8709,8,5,1,868.1,0.000325436
4,888.015,1,-119.971,3.05994,8,5,1,868.1,0.000325436
4,960.015,0,-129.793,-6.76216,8,5,1,868.1,0.000325436
4,1032.01,0,-112.339,10.6923,8,5,1,868.1,0.000325436
4,1104.01,0,-125.81,-2.77926,8,5,1,868.1,0.000325436
4,1176.01,0,-122.27,0.76063,8,5,1,868.1,0.000325436
4,1248.01,0,-127.635,-4.60395,8,5,1,868.1,0.000325436
4,1320.01,1,-125.177,-2.14615,8,5,1,868.1,0.000325436
4,1392.01,0,-121.118,1.91337,8,5,1,868.1,0.000325436
4,1464.01,0,-135.07,-12.0395,8,5,1,868.1,0.000325436
4,1536.01,0,-133.463,-10.4323,8,5,1,868.1,0.000325436
4,1608.01,1,-126.474,-3.44315,8,5,1,868.1,0.000325436
4,1680.01,1,-126.609,-3.578,8,5,1,868.1,0.000325436
4,1752.01,0,-129.141,-6.11057,8,5,1,868.1,0.000325436
4,1824.01,1,-124.816,-1.78463,8,5,1,868.1,0.000325436
4,1896.01,0,-137.588,-14.5576,8,5,1,868.1,0.000325436
4,1968.01,0,-121.995,1.03625,8,5,1,868.1,0.000325436
4,2040.01,0,-121.336,1.69471,8,5,1,868.1,0.000325436
4,2112.01,0,-117.642,5.3892,8,5,1,868.1,0.000325436
4,2184.01,0,-131.949,-8.91794,8,5,1,868.1,0.000325436
4,2256.01,0,-118.865,4.16612,8,5,1,868.1,0.000325436
4,2328.01,0,-111.638,11.3927,8,5,1,868.1,0.000325436
4,2400.01,0,-121.302,1.72868,8,5,1,868.1,0.000325436
4,2472.01,0,-129.609,-6.57833,8,5,1,868.1,0.000325436
4,2544.01,0,-131.186,-8.15536,8,5,1,868.1,0.000325436
4,2616.01,0,-127.616,-4.58488,8,5,1,868.1,0.000325436
4,2688.01,0,-132.09,-9.059,8,5,1,868.1,0.000325436
4,2760.01,0,-117.986,5.04525,8,5,1,868.1,0.000325436
4,2832.01,0,-124.472,-1.44067,8,5,1,868.1,0.000325436
4,2904.01,0,-120.859,2.17161,8,5,1,868.1,0.000325436
4,2976.01,0,-110.474,12.5571,8,5,1,868.1,0.000325436
4,3048.01,1,-110.229,12.8015,8,5,1,868.1,0.000325436
4,3120.01,0,-114.184,8.84721,8,5,1,868.1,0.000325436
4,3192.01,0,-122.129,0.901799,8,5,1,868.1,0.000325436
4,3264.01,0,-127.676,-4.64523,8,5,1,868.1,0.000325436
4,3336.01,0,-127.945,-4.91404,8,5,1,868.1,0.000325436
4,3408.01,0,-117.998,5.03301,8,5,1,868.1,0.000325436
4,3480.01,0,-121.167,1.8641,8,5,1,868.1,0.000325436
4,3552.01,0,-140.129,-17.0983,8,5,1,868.1,0.000325436
4,3624.01,0,-118.456,4.57511,8,5,1,868.1,0.000325436
4,3696.01,1,-109.273,13.7579,8,5,1,868.1,0.000325436
4,3768.01,0,-109.27,13.7609,8,5,1,868.1,0.000325436
4,3840.01,1,-109.205,13.8262,8,5,1,868.1,0.000325436
4,3912.01,0,-119.605,3.42553,8,5,1,868.1,0.000325436
4,3984.01,0,-123.089,-0.0576827,8,5,1,868.1,0.000325436
4,4056.01,1,-126.52,-3.489,8,5,1,868.1,0.000325436
4,4128.01,1,-109.987,13.0436,8,5,1,868.1,0.000325436
4,4200.01,0,-109.994,13.0371,8,5,1,868.1,0.000325436
4,4272.01,1,-110,13.0306,8,5,1,868.1,0.000325436
4,4344.01,0,-110.007,13.0241,8,5,1,868.1,0.000325436
4,4416.01,0,-110.013,13.0176,8,5,1,868.1,0.000325436
4,4488.01,0,-141.043,-18.0117,8,5,1,868.1,0.000325436
4,4560.01,1,-110.131,12.8997,8,5,1,868.1,0.000325436
4,4632.01,0,-137.727,-14.6957,8,5,1,868.1,0.000325436
4,4704.01,0,-128.695,-5.66431,8,5,1,868.1,0.000325436
4,4776.01,0,-126.634,-3.60314,8,5,1,868.1,0.000325436
4,4848.01,0,-123.039,-0.00764719,8,5,1,868.1,0.000325436
4,4920.01,0,-125.343,-2.31207,8,5,1,868.1,0.000325436
4,4992.01,0,-116.62,6.41115,8,5,1,868.1,0.000325436
4,5064.01,0,-151.441,-28.4098,8,5,1,868.1,0.000325436
4,5136.01,0,-133.665,-10.6343,8,5,1,868.1,0.000325436
4,5208.01,0,-134.203,-11.1721,8,5,1,868.1,0.000325436
4,5280.01,1,-124.291,-1.25983,8,5,1,868.1,0.000325436
4,5352.01,0,-120.607,2.42427,8,5,1,868.1,0.000325436
4,5424.01,0,-127.312,-4.28084,8,5,1,868.1,0.000325436
4,5496.01,0,-126.444,-3.41268,8,5,1,868.1,0.000325436
4,5568.01,1,-122.181,0.84993,8,5,1,868.1,0.000325436
4,5640.01,1,-122.257,0.774338,8,5,1,868.1,0.000325436
4,5712.01,1,-122.292,0.73884,8,5,1,868.1,0.000325436
4,5784.01,0,-119.382,3.64887,8,5,1,868.1,0.000325436
4,5856.01,1,-123.347,-0.315956,8,5,1,868.1,0.000325436
4,5928.01,1,-122.704,0.327145,8,5,1,868.1,0.000325436
4,6000.01,0,-107.719,15.3117,8,5,1,868.1,0.000325436
4,6072.01,0,-107.712,15.3193,8,5,1,868.1,0.000325436
4,6144.01,0,-107.704,15.3268,8,5,1,868.1,0.000325436
4,6216.01,0,-107.696,15.3344,8,5,1,868.1,0.000325436
4,6288.01,0,-107.689,15.342,8,5,1,868.1,0.000325436
4,6360.01,1,-107.681,15.3496,8,5,1,868.1,0.000325436
4,6432.01,0,-124.311,-1.2801,8,5,1,868.1,0.000325436
4,6504.01,0,-124.679,-1.64842,8,5,1,868.1,0.000325436
4,6576.01,0,-116.688,6.34333,8,5,1,868.1,0.000325436
4,6648.01,1,-107.281,15.7499,8,5,1,868.1,0.000325436
4,6720.01,1,-107.292,15.7394,8,5,1,868.1,0.000325436
4,6792.01,1,-113.287,9.7436,8,5,1,868.1,0.000325436
4,6864.01,0,-121.902,1.12852,8,5,1,868.1,0.000325436
4,6936.01,0,-124.255,-1.22374,8,5,1,868.1,0.000325436
4,7008.01,0,-118.695,4.33619,8,5,1,868.1,0.000325436
4,7080.01,0,-117.762,5.26879,8,5,1,868.1,0.000325436
4,7152.01,0,-123.603,-0.571751,8,5,1,868.1,0.000325436
4,7224.01,0,-119.856,3.17515,8,5,1,868.1,0.000325436
4,7296.01,1,-116.702,6.32917,8,5,1,868.1,0.000325436
4,7368.01,0,-120.692,2.33928,8,5,1,868.1,0.000325436
4,7440.01,0,-132.251,-9.22031,8,5,1,868.1,0.000325436
4,7512.01,1,-126.744,-3.71354,8,5,1,868.1,0.000325436
4,7584.01,1,-123.75,-0.718764,8,5,1,868.1,0.000325436
4,7656.01,0,-113.05,9.98128,8,5,1,868.1,0.000325436
4,7728.01,1,-114.507,8.52384,8,5,1,868.1,0.000325436
4,7800.01,1,-105.883,17.1482,8,5,1,868.1,0.000325436
4,7872.01,1,-105.862,17.1694,8,5,1,868.1,0.000325436
5,44.6229,1,-114.452,8.57928,8,5,1,868.1,0.000325436
5,116.623,0,-139.427,-16.3962,8,5,1,868.1,0.000325436
5,188.623,0,-130.279,-7.24799,8,5,1,868.1,0.000325436
5,260.623,1,-122.04,0.990695,8,5,1,868.1,0.000325436
5,332.623,1,-114.5,8.53042,8,5,1,868.1,0.000325436
5,404.623,1,-114.479,8.55196,8,5,1,868.1,0.000325436
5,476.623,0,-129.688,-6.65698,8,5,1,868.1,0.000325436
5,548.623,1,-113.844,9.18714,8,5,1,868.1,0.000325436
5,620.623,1,-113.844,9.18698,8,5,1,868.1,0.000325436
5,692.623,1,-113.844,9.18682,8,5,1,868.1,0.000325436
5,764.623,1,-113.844,9.18666,8,5,1,868.1,0.000325436
5,836.623,1,-113.844,9.18651,8,5,1,868.1,0.000325436
5,908.623,1,-113.845,9.18635,8,5,1,868.1,0.000325436
5,980.623,1,-113.845,9.18619,8,5,1,868.1,0.000325436
5,1052.62,1,-113.845,9.18603,8,5,1,868.1,0.000325436
5,1124.62,1,-113.845,9.18587,8,5,1,868.1,0.000325436
5,1196.62,1,-113.845,9.18572,8,5,1,868.1,0.000325436
5,1268.62,1,-113.845,9.18556,8,5,1,868.1,0.000325436
5,1340.62,1,-113.846,9.1854,8,5,1,868.1,0.000325436
5,1412.62,1,-113.846,9.18524,8,5,1,868.1,0.000325436
5,1484.62,1,-113.846,9.18508,8,5,1,868.1,0.000325436
5,1556.62,1,-113.846,9.18492,8,5,1,868.1,0.000325436
5,1628.62,1,-113.846,9.18477,8,5,1,868.1,0.000325436
5,1700.62,1,-113.846,9.18461,8,5,1,868.1,0.000325436
5,1772.62,1,-113.846,9.18445,8,5,1,868.1,0.000325436
5,1844.62,1,-113.847,9.18429,8,5,1,868.1,0.000325436
5,1916.62,1,-113.847,9.18413,8,5,1,868.1,0.000325436
5,1988.62,1,-113.847,9.18397,8,5,1,868.1,0.000325436
5,2060.62,1,-113.847,9.18381,8,5,1,868.1,0.000325436
5,2132.62,1,-113.847,9.18365,8,5,1,868.1,0.000325436
5,2204.62,1,-113.847,9.18349,8,5,1,868.1,0.000325436
5,2276.62,1,-113.848,9.18334,8,5,1,868.1,0.000325436
5,2348.62,1,-113.848,9.18318,8,5,1,868.1,0.000325436
5,2420.62,1,-113.848,9.18302,8,5,1,868.1,0.000325436
5,2492.62,1,-113.848,9.18286,8,5,1,868.1,0.000325436
5,2564.62,1,-113.848,9.1827,8,5,1,868.1,0.000325436
5,2636.62,1,-113.848,9.18254,8,5,1,868.1,0.000325436
5,2708.62,1,-113.849,9.18238,8,5,1,868.1,0.000325436
5,2780.62,1,-113.849,9.18222,8,5,1,868.1,0.000325436
5,2852.62,0,-132.032,-9.00155,8,5,1,868.1,0.000325436
5,2924.62,0,-131.032,-8.00078,8,5,1,868.1,0.000325436
5,2996.62,0,-132.05,-9.0189,8,5,1,868.1,0.000325436
5,3068.62,0,-129.844,-6.81336,8,5,1,868.1,0.000325436
5,3140.62,1,-124.162,-1.13088,8,5,1,868.1,0.000325436
5,3212.62,0,-127.437,-4.40609,8,5,1,868.1,0.000325436
5,3284.62,1,-123.95,-0.918729,8,5,1,868.1,0.000325436
5,3356.62,1,-114.84,8.19083,8,5,1,868.1,0.000325436
5,3428.62,0,-142.808,-19.7772,8,5,1,868.1,0.000325436
5,3500.62,1,-114.952,8.07916,8,5,1,868.1,0.000325436
5,3572.62,1,-114.95,8.08058,8,5,1,868.1,0.000325436
5,3644.62,1,-114.949,8.08201,8,5,1,868.1,0.000325436
5,3716.62,1,-114.947,8.08343,8,5,1,868.1,0.000325436
5,3788.62,1,-114.946,8.08485,8,5,1,868.1,0.000325436
5,3860.62,1,-114.945,8.08627,8,5,1,868.1,0.000325436
5,3932.62,1,-114.943,8.0877,8,5,1,868.1,0.000325436
5,4004.62,1,-114.942,8.08912,8,5,1,868.1,0.000325436
5,4076.62,1,-114.94,8.09054,8,5,1,868.1,0.000325436
5,4148.62,1,-114.939,8.09196,8,5,1,868.1,0.000325436
5,4220.62,1,-114.938,8.09339,8,5,1,868.1,0.000325436
5,4292.62,1,-114.936,8.09481,8,5,1,868.1,0.000325436
5,4364.62,1,-114.935,8.09623,8,5,1,868.1,0.000325436
5,4436.62,1,-114.933,8.09766,8,5,1,868.1,0.000325436
5,4508.62,1,-114.932,8.09908,8,5,1,868.1,0.000325436
5,4580.62,1,-114.93,8.1005,8,5,1,868.1,0.000325436
5,4652.62,1,-114.929,8.10193,8,5,1,868.1,0.000325436
5,4724.62,1,-114.928,8.10335,8,5,1,868.1,0.000325436
5,4796.62,1,-114.926,8.10478,8,5,1,868.1,0.000325436
5,4868.62,1,-114.925,8.1062,8,5,1,868.1,0.000325436
5,4940.62,1,-114.923,8.10762,8,5,1,868.1,0.000325436
5,5012.62,1,-119.952,3.07904,8,5,1,868.1,0.000325436
5,5084.62,1,-114.849,8.18178,8,5,1,868.1,0.000325436
5,5156.62,1,-114.855,8.17554,8,5,1,868.1,0.000325436
5,5228.62,1,-114.862,8.16931,8,5,1,868.1,0.000325436
5,5300.62,1,-114.868,8.16308,8,5,1,868.1,0.000325436
5,5372.62,1,-124.076,-1.04497,8,5,1,868.1,0.000325436
5,5444.62,0,-128.548,-5.51696,8,5,1,868.1,0.000325436
5,5516.62,0,-132.116,-9.08487,8,5,1,868.1,0.000325436
5,5588.62,0,-145.133,-22.1024,8,5,1,868.1,0.000325436
5,5660.62,0,-128.003,-4.97232,8,5,1,868.1,0.000325436
5,5732.62,1,-115.023,8.00758,8,5,1,868.1,0.000325436
5,5804.62,1,-115.019,8.01142,8,5,1,868.1,0.000325436
5,5876.62,0,-135.633,-12.6016,8,5,1,868.1,0.000325436
5,5948.62,1,-122.074,0.957265,8,5,1,868.1,0.000325436
5,6020.62,0,-132.15,-9.11913,8,5,1,868.1,0.000325436
5,6092.62,0,-131.403,-8.37163,8,5,1,868.1,0.000325436
5,6164.62,0,-136.911,-13.8803,8,5,1,868.1,0.000325436
5,6236.62,1,-123.079,-0.0479757,8,5,1,868.1,0.000325436
5,6308.62,0,-133.35,-10.3193,8,5,1,868.1,0.000325436
5,6380.62,1,-121.266,1.76476,8,5,1,868.1,0.000325436
5,6452.62,1,-114.819,8.21201,8,5,1,868.1,0.000325436
5,6524.62,0,-151.738,-28.7072,8,5,1,868.1,0.000325436
5,6596.62,0,-142.296,-19.2654,8,5,1,868.1,0.000325436
5,6668.62,0,-134.027,-10.9959,8,5,1,868.1,0.000325436
5,6740.62,1,-114.445,8.58573,8,5,1,868.1,0.000325436
5,6812.62,0,-137.844,-14.8135,8,5,1,868.1,0.000325436
5,6884.62,0,-138.082,-15.0513,8,5,1,868.1,0.000325436
5,6956.62,1,-121.741,1.2899,8,5,1,868.1,0.000325436
5,7028.62,1,-122.27,0.761205,8,5,1,868.1,0.000325436
5,7100.62,1,-114.338,8.69268,8,5,1,868.1,0.000325436
5,7172.62,1,-114.347,8.68349,8,5,1,868.1,0.000325436
5,7244.62,1,-117.394,5.63714,8,5,1,868.1,0.000325436
5,7316.62,0,-132.864,-9.83324,8,5,1,868.1,0.000325436
5,7388.62,1,-125.82,-2.78942,8,5,1,868.1,0.000325436
5,7460.62,0,-127.36,-4.3293,8,5,1,868.1,0.000325436
5,7532.62,1,-124.06,-1.02886,8,5,1,868.1,0.000325436
5,7604.62,0,-128.563,-5.53169,8,5,1,868.1,0.000325436
5,7676.62,0,-130.873,-7.84165,8,5,1,868.1,0.000325436
5,7748.62,0,-138.053,-15.0221,8,5,1,868.1,0.000325436
5,7820.62,0,-128.644,-5.61268,8,5,1,868.1,0.000325436
5,7892.62,0,-131.317,-8.28603,8,5,1,868.1,0.000325436
6,6.37312,0,-130.314,-7.28356,8,5,1,868.1,0.000325436
6,78.3731,1,-126.895,-3.86447,8,5,1,868.1,0.000325436
6,150.373,1,-114.241,8.79039,8,5,1,868.1,0.000325436
6,222.373,0,-127.576,-4.54553,8,5,1,868.1,0.000325436
6,294.373,1,-122.613,0.418146,8,5,1,868.1,0.000325436
6,366.373,0,-142.603,-19.572,8,5,1,868.1,0.000325436
6,438.373,1,-122.309,0.721548,8,5,1,868.1,0.000325436
6,510.373,0,-132.013,-8.98176,8,5,1,868.1,0.000325436
6,582.373,0,-133.091,-10.0601,8,5,1,868.1,0.000325436
6,654.373,1,-125.201,-2.1703,8,5,1,868.1,0.000325436
6,726.373,1,-123.16,-0.129354,8,5,1,868.1,0.000325436
6,798.373,0,-143.586,-20.5546,8,5,1,868.1,0.000325436
6,870.373,0,-140.899,-17.8678,8,5,1,868.1,0.000325436
6,942.373,0,-131.561,-8.53006,8,5,1,868.1,0.000325436
6,1014.37,0,-134.219,-11.1885,8,5,1,868.1,0.000325436
6,1086.37,0,-127.885,-4.85405,8,5,1,868.1,0.000325436
6,1158.37,1,-115.401,7.6301,8,5,1,868.1,0.000325436
6,1230.37,0,-137.317,-14.2863,8,5,1,868.1,0.000325436
6,1302.37,0,-127.711,-4.67998,8,5,1,868.1,0.000325436
6,1374.37,1,-115.377,7.65431,8,5,1,868.1,0.000325436
6,1446.37,1,-115.385,7.64628,8,5,1,868.1,0.000325436
6,1518.37,1,-115.393,7.63825,8,5,1,868.1,0.000325436
6,1590.37,0,-131.675,-8.64441,8,5,1,868.1,0.000325436
6,1662.37,1,-122.134,0.896962,8,5,1,868.1,0.000325436
6,1734.37,1,-115.43,7.60044,8,5,1,868.1,0.000325436
6,1806.37,1,-115.442,7.58922,8,5,1,868.1,0.000325436
6,1878.37,0,-138.144,-15.1133,8,5,1,868.1,0.000325436
6,1950.37,0,-134.545,-11.5143,8,5,1,868.1,0.000325436
6,2022.37,0,-137.196,-14.1655,8,5,1,868.1,0.000325436
6,2094.37,0,-142.414,-19.3827,8,5,1,868.1,0.000325436
6,2166.37,0,-147.073,-24.0421,8,5,1,868.1,0.000325436
6,2238.37,1,-126.351,-3.31991,8,5,1,868.1,0.000325436
6,2310.37,0,-134.873,-11.8422,8,5,1,868.1,0.000325436
6,2382.37,1,-121.91,1.12056,8,5,1,868.1,0.000325436
6,2454.37,1,-125.009,-1.97818,8,5,1,868.1,0.000325436
6,2526.37,0,-128.121,-5.09037,8,5,1,868.1,0.000325436
6,2598.37,0,-139.536,-16.5047,8,5,1,868.1,0.000325436
6,2670.37,1,-115.621,7.40953,8,5,1,868.1,0.000325436
6,2742.37,1,-115.615,7.41629,8,5,1,868.1,0.000325436
6,2814.37,1,-115.608,7.42305,8,5,1,868.1,0.000325436
6,2886.37,1,-115.601,7.42981,8,5,1,868.1,0.000325436
6,2958.37,0,-140.334,-17.3032,8,5,1,868.1,0.000325436
6,3030.37,0,-139.81,-16.7787,8,5,1,868.1,0.000325436
6,3102.37,0,-135.339,-12.3086,8,5,1,868.1,0.000325436
6,3174.37,0,-140.663,-17.6319,8,5,1,868.1,0.000325436
6,3246.37,1,-119.821,3.20994,8,5,1,868.1,0.000325436
6,3318.37,1,-115.74,7.2909,8,5,1,868.1,0.000325436
6,3390.37,1,-115.752,7.27904,8,5,1,868.1,0.000325436
6,3462.37,1,-115.558,7.47338,8,5,1,868.1,0.000325436
6,3534.37,0,-131.99,-8.95865,8,5,1,868.1,0.000325436
6,3606.37,0,-127.751,-4.72022,8,5,1,868.1,0.000325436
6,3678.37,0,-139.658,-16.627,8,5,1,868.1,0.000325436
6,3750.37,0,-127.865,-4.83376,8,5,1,868.1,0.000325436
6,3822.37,0,-128.538,-5.50717,8,5,1,868.1,0.000325436
6,3894.37,1,-119.152,3.87892,8,5,1,868.1,0.000325436
6,3966.37,0,-134.283,-11.2516,8,5,1,868.1,0.000325436
6,4038.37,1,-127,-3.96899,8,5,1,868.1,0.000325436
6,4110.37,0,-130.588,-7.55707,8,5,1,868.1,0.000325436
6,4182.37,0,-127.229,-4.1979,8,5,1,868.1,0.000325436
6,4254.37,1,-123.374,-0.343531,8,5,1,868.1,0.000325436
6,4326.37,1,-115.693,7.33783,8,5,1,868.1,0.000325436
6,4398.37,1,-115.687,7.34432,8,5,1,868.1,0.000325436
6,4470.37,1,-123.96,-0.929099,8,5,1,868.1,0.000325436
6,4542.37,0,-130.215,-7.18364,8,5,1,868.1,0.000325436
6,4614.37,1,-122.055,0.975964,8,5,1,868.1,0.000325436
6,4686.37,0,-133.696,-10.6647,8,5,1,868.1,0.000325436
6,4758.37,0,-131.04,-8.0095,8,5,1,868.1,0.000325436
6,4830.37,0,-129.768,-6.73697,8,5,1,868.1,0.000325436
6,4902.37,1,-118.112,4.91846,8,5,1,868.1,0.000325436
6,4974.37,1,-121.539,1.49187,8,5,1,868.1,0.000325436
6,5046.37,0,-136.56,-13.5292,8,5,1,868.1,0.000325436
6,5118.37,0,-135.006,-11.975,8,5,1,868.1,0.000325436
6,5190.37,1,-115.701,7.33015,8,5,1,868.1,0.000325436
6,5262.37,1,-115.702,7.32936,8,5,1,868.1,0.000325436
6,5334.37,1,-115.702,7.32857,8,5,1,868.1,0.000325436
6,5406.37,1,-115.703,7.32778,8,5,1,868.1,0.000325436
6,5478.37,1,-115.704,7.32699,8,5,1,868.1,0.000325436
6,5550.37,1,-115.705,7.3262,8,5,1,868.1,0.000325436
6,5622.37,1,-115.705,7.32542,8,5,1,868.1,0.000325436
6,5694.37,1,-115.706,7.32463,8,5,1,868.1,0.000325436
6,5766.37,1,-115.707,7.32384,8,5,1,868.1,0.000325436
6,5838.37,1,-115.708,7.32305,8,5,1,868.1,0.000325436
6,5910.37,1,-115.709,7.32226,8,5,1,868.1,0.000325436
6,5982.37,1,-115.709,7.32147,8,5,1,868.1,0.000325436
6,6054.37,1,-115.71,7.32068,8,5,1,868.1,0.000325436
6,6126.37,1,-115.711,7.31989,8,5,1,868.1,0.000325436
6,6198.37,1,-115.712,7.3191,8,5,1,868.1,0.000325436
6,6270.37,1,-115.713,7.31831,8,5,1,868.1,0.000325436
6,6342.37,1,-115.713,7.31753,8,5,1,868.1,0.000325436
6,6414.37,1,-115.714,7.31674,8,5,1,868.1,0.000325436
6,6486.37,1,-115.715,7.31595,8,5,1,868.1,0.000325436
6,6558.37,1,-115.716,7.31516,8,5,1,868.1,0.000325436
6,6630.37,1,-115.717,7.31437,8,5,1,868.1,0.000325436
6,6702.37,1,-115.717,7.31358,8,5,1,868.1,0.000325436
6,6774.37,1,-115.718,7.31279,8,5,1,868.1,0.000325436
6,6846.37,1,-115.719,7.312,8,5,1,868.1,0.000325436
6,6918.37,1,-115.72,7.31122,8,5,1,868.1,0.000325436
6,6990.37,1,-115.72,7.31043,8,5,1,868.1,0.000325436
6,7062.37,1,-115.721,7.30964,8,5,1,868.1,0.000325436
6,7134.37,1,-115.722,7.30885,8,5,1,868.1,0.000325436
6,7206.37,1,-115.723,7.30806,8,5,1,868.1,0.000325436
6,7278.37,1,-115.724,7.30727,8,5,1,868.1,0.000325436
6,7350.37,1,-115.724,7.30649,8,5,1,868.1,0.000325436
6,7422.37,1,-115.725,7.3057,8,5,1,868.1,0.000325436
6,7494.37,1,-115.726,7.30491,8,5,1,868.1,0.000325436
6,7566.37,1,-115.727,7.30412,8,5,1,868.1,0.000325436
6,7638.37,1,-115.728,7.30333,8,5,1,868.1,0.000325436
6,7710.37,1,-115.728,7.30254,8,5,1,868.1,0.000325436
6,7782.37,0,-127.128,-4.09718,8,5,1,868.1,0.000325436
6,7854.37,1,-115.828,7.20273,8,5,1,868.1,0.000325436
7,1.54193,1,-120.43,2.60042,8,5,1,868.1,0.000325436
7,73.5419,0,-129.136,-6.10504,8,5,1,868.1,0.000325436
7,145.542,1,-120.752,2.27905,8,5,1,868.1,0.000325436
7,217.542,0,-128.433,-5.40174,8,5,1,868.1,0.000325436
7,289.542,1,-122.674,0.35655,8,5,1,868.1,0.000325436
7,361.542,0,-130.669,-7.63815,8,5,1,868.1,0.000325436
7,433.542,1,-109.702,13.3293,8,5,1,868.1,0.000325436
7,505.542,1,-125.457,-2.42563,8,5,1,868.1,0.000325436
7,577.542,1,-118.739,4.29238,8,5,1,868.1,0.000325436
7,649.542,1,-122.773,0.257671,8,5,1,868.1,0.000325436
7,721.542,0,-134.043,-11.0125,8,5,1,868.1,0.000325436
7,793.542,1,-124.951,-1.92041,8,5,1,868.1,0.000325436
7,865.542,1,-118.52,4.51092,8,5,1,868.1,0.000325436
7,937.542,1,-117.933,5.09778,8,5,1,868.1,0.000325436
7,1009.54,0,-130.215,-7.18453,8,5,1,868.1,0.000325436
7,1081.54,1,-118.665,4.36546,8,5,1,868.1,0.000325436
7,1153.54,1,-124.227,-1.19594,8,5,1,868.1,0.000325436
7,1225.54,1,-123.741,-0.710051,8,5,1,868.1,0.000325436
7,1297.54,1,-109.914,13.1165,8,5,1,868.1,0.000325436
7,1369.54,1,-109.924,13.1067,8,5,1,868.1,0.000325436
7,1441.54,1,-109.934,13.0969,8,5,1,868.1,0.000325436
